date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-19,ENT009,activation_rate,196,233,3262,62,70,3
2026-01-19,ENT010,feature_readiness,159,122,10999,68,65,11
2026-01-19,ENT011,feature_readiness,211,211,4986,95,55,10
2026-01-19,ENT012,support_friction,77,79,2313,58,63,6
2026-01-19,ENT013,feature_readiness,88,84,2852,60,52,5
2026-01-19,ENT014,feature_readiness,98,81,2806,61,79,6
2026-01-19,ENT015,activation_rate,209,232,705,77,71,9
2026-01-19,ENT016,feature_readiness,92,84,11827,92,50,3
2026-01-19,ENT017,collaboration_depth,221,230,8313,71,35,8
2026-01-19,ENT018,support_friction,214,263,5658,56,71,4
2026-01-19,ENT019,repeat_creation,154,163,5995,83,56,12
2026-01-19,ENT020,support_friction,185,159,5257,65,83,16
2026-01-19,ENT021,activation_rate,138,144,10325,98,48,8
2026-01-19,ENT022,collaboration_depth,64,63,11973,64,40,7
2026-01-19,ENT023,feature_readiness,125,114,3436,97,35,16
2026-01-19,ENT024,repeat_creation,163,147,7502,63,47,11
2026-01-20,ENT001,activation_rate,264,238,7853,67,41,12
2026-01-20,ENT002,repeat_creation,127,104,5477,57,62,11
2026-01-20,ENT003,collaboration_depth,220,260,9526,67,64,18
2026-01-20,ENT004,support_friction,196,218,388,95,77,2
2026-01-20,ENT005,support_friction,153,162,784,80,46,16
2026-01-20,ENT006,collaboration_depth,82,64,2343,93,86,12
2026-01-20,ENT007,activation_rate,259,215,5822,91,51,10
2026-01-20,ENT008,collaboration_depth,159,157,2002,92,60,7
2026-01-20,ENT009,feature_readiness,196,202,1776,93,45,12
2026-01-20,ENT010,feature_readiness,266,309,571,74,23,15
2026-01-20,ENT011,activation_rate,127,93,7466,71,70,6
2026-01-20,ENT012,support_friction,260,278,5455,97,67,5
2026-01-20,ENT013,feature_readiness,142,115,3915,58,74,4
2026-01-20,ENT014,repeat_creation,204,192,2551,87,74,15
2026-01-20,ENT015,feature_readiness,219,169,4858,71,82,3
2026-01-20,ENT016,collaboration_depth,97,97,8956,89,35,10
2026-01-20,ENT017,feature_readiness,204,249,10347,88,46,9
2026-01-20,ENT018,activation_rate,95,103,5004,87,88,4
2026-01-20,ENT019,feature_readiness,109,98,5146,87,35,10
2026-01-20,ENT020,collaboration_depth,239,241,3135,78,27,17
2026-01-20,ENT021,support_friction,62,61,8923,70,33,14
2026-01-20,ENT022,repeat_creation,199,243,8178,67,47,9
2026-01-20,ENT023,activation_rate,290,305,10463,68,33,13
2026-01-20,ENT024,repeat_creation,131,106,10625,93,59,4
2026-01-21,ENT001,repeat_creation,284,341,3995,82,68,11
2026-01-21,ENT002,support_friction,228,260,3954,68,79,7
2026-01-21,ENT003,collaboration_depth,183,150,10813,59,69,8
2026-01-21,ENT004,activation_rate,208,256,2186,96,63,8
2026-01-21,ENT005,collaboration_depth,184,167,6245,78,24,7
2026-01-21,ENT006,collaboration_depth,203,248,688,73,81,7
2026-01-21,ENT007,support_friction,130,137,1105,56,31,7
2026-01-21,ENT008,support_friction,65,67,4555,90,39,7
2026-01-21,ENT009,collaboration_depth,223,268,3414,81,67,17
2026-01-21,ENT010,repeat_creation,195,211,2782,97,78,10
2026-01-21,ENT011,collaboration_depth,223,254,10969,68,58,4
2026-01-21,ENT012,feature_readiness,232,188,4136,55,48,11
2026-01-21,ENT013,repeat_creation,98,116,9193,86,77,15
2026-01-21,ENT014,feature_readiness,67,78,8773,71,76,7
2026-01-21,ENT015,feature_readiness,119,133,8105,56,77,3
2026-01-21,ENT016,repeat_creation,195,232,3364,90,63,8
2026-01-21,ENT017,collaboration_depth,270,208,4883,76,33,7
2026-01-21,ENT018,activation_rate,176,157,11386,85,46,17
2026-01-21,ENT019,activation_rate,170,134,2976,82,28,5
2026-01-21,ENT020,support_friction,100,81,6423,98,24,5
2026-01-21,ENT021,support_friction,264,269,7913,84,86,15
2026-01-21,ENT022,collaboration_depth,155,141,9774,64,61,10
2026-01-21,ENT023,activation_rate,80,61,7301,70,80,17
2026-01-21,ENT024,repeat_creation,278,325,11479,64,79,17
2026-01-22,ENT001,collaboration_depth,227,252,4512,76,86,10
2026-01-22,ENT002,repeat_creation,285,228,11455,59,45,3
2026-01-22,ENT003,repeat_creation,138,156,1641,59,36,8
2026-01-22,ENT004,activation_rate,162,188,6278,58,70,12
2026-01-22,ENT005,collaboration_depth,121,131,10353,81,26,12
2026-01-22,ENT006,collaboration_depth,151,160,4411,71,56,7
2026-01-22,ENT007,collaboration_depth,199,213,10785,92,65,9
2026-01-22,ENT008,repeat_creation,284,244,2613,54,54,10
2026-01-22,ENT009,support_friction,149,185,2401,79,43,10
2026-01-22,ENT010,support_friction,157,160,1814,96,82,7
2026-01-22,ENT011,activation_rate,194,229,7856,76,71,7
2026-01-22,ENT012,activation_rate,284,284,5349,69,58,14
2026-01-22,ENT013,feature_readiness,128,154,3667,98,77,2
2026-01-22,ENT014,collaboration_depth,224,276,2996,81,24,9
2026-01-22,ENT015,collaboration_depth,231,224,1714,97,35,6
2026-01-22,ENT016,activation_rate,198,168,5085,92,27,5
2026-01-22,ENT017,repeat_creation,152,134,10519,57,66,6
2026-01-22,ENT018,support_friction,213,222,2864,82,45,12
2026-01-22,ENT019,activation_rate,257,198,10718,58,60,18
2026-01-22,ENT020,support_friction,140,104,3167,91,35,3
2026-01-22,ENT021,collaboration_depth,132,102,2622,67,80,5
2026-01-22,ENT022,feature_readiness,208,204,6447,61,36,14
2026-01-22,ENT023,support_friction,222,160,9678,58,79,18
2026-01-22,ENT024,activation_rate,231,180,9391,57,53,2
2026-01-23,ENT001,activation_rate,224,235,4800,82,60,14
2026-01-23,ENT002,support_friction,237,180,8214,95,73,18
2026-01-23,ENT003,collaboration_depth,143,164,11206,60,40,5
2026-01-23,ENT004,support_friction,154,165,3265,80,63,7
2026-01-23,ENT005,collaboration_depth,288,219,6535,69,76,12
2026-01-23,ENT006,repeat_creation,225,245,5893,83,85,8
2026-01-23,ENT007,repeat_creation,205,178,5347,82,58,4
2026-01-23,ENT008,feature_readiness,71,70,7410,92,48,18
2026-01-23,ENT009,support_friction,61,66,11863,77,71,3
2026-01-23,ENT010,feature_readiness,97,110,2506,95,58,9
2026-01-23,ENT011,repeat_creation,181,143,7943,95,58,5
2026-01-23,ENT012,support_friction,94,107,8128,62,32,7
2026-01-23,ENT013,feature_readiness,144,132,7518,90,29,12
2026-01-23,ENT014,activation_rate,239,246,870,74,44,14
2026-01-23,ENT015,activation_rate,257,270,7081,55,52,14
2026-01-23,ENT016,support_friction,160,171,8556,69,37,8
2026-01-23,ENT017,support_friction,289,254,9043,87,26,5
2026-01-23,ENT018,feature_readiness,77,73,9742,61,29,6
2026-01-23,ENT019,activation_rate,135,112,4507,91,25,8
2026-01-23,ENT020,activation_rate,155,172,2996,53,86,2
2026-01-23,ENT021,repeat_creation,282,248,2456,83,40,14
2026-01-23,ENT022,repeat_creation,130,155,416,70,66,4
2026-01-23,ENT023,collaboration_depth,225,254,6812,69,93,10
2026-01-23,ENT024,feature_readiness,169,150,9079,83,79,6
2026-01-24,ENT001,collaboration_depth,252,189,6652,89,27,10
2026-01-24,ENT002,repeat_creation,132,119,5489,86,23,13
2026-01-24,ENT003,activation_rate,79,72,2630,52,27,4
2026-01-24,ENT004,activation_rate,161,180,11811,59,81,6
2026-01-24,ENT005,collaboration_depth,281,315,8686,59,42,12
2026-01-24,ENT006,support_friction,81,94,7055,92,47,2
2026-01-24,ENT007,activation_rate,274,321,793,70,72,14
2026-01-24,ENT008,collaboration_depth,186,199,9704,85,85,9
2026-01-24,ENT009,support_friction,188,180,3043,75,62,15
2026-01-24,ENT010,repeat_creation,132,98,2395,65,44,12
2026-01-24,ENT011,activation_rate,269,274,5050,71,81,6
2026-01-24,ENT012,feature_readiness,99,106,11098,81,26,5
2026-01-24,ENT013,activation_rate,155,143,111,55,67,13
2026-01-24,ENT014,activation_rate,109,133,7479,93,33,15
2026-01-24,ENT015,support_friction,177,175,6217,57,28,11
2026-01-24,ENT016,support_friction,256,271,10214,79,45,10
2026-01-24,ENT017,support_friction,198,226,2909,61,61,14
2026-01-24,ENT018,collaboration_depth,180,184,11486,66,87,5
2026-01-24,ENT019,feature_readiness,210,233,4243,74,49,7
2026-01-24,ENT020,repeat_creation,155,147,11203,94,52,13
2026-01-24,ENT021,repeat_creation,188,182,1726,98,54,17
2026-01-24,ENT022,activation_rate,134,134,5620,59,56,9
2026-01-24,ENT023,feature_readiness,128,96,4200,67,31,15
2026-01-24,ENT024,activation_rate,107,117,4781,65,76,10
2026-01-25,ENT001,repeat_creation,145,146,3589,78,80,17
2026-01-25,ENT002,support_friction,81,89,10164,86,34,15
2026-01-25,ENT003,activation_rate,157,127,4617,71,26,5
2026-01-25,ENT004,feature_readiness,243,219,7363,79,66,11
2026-01-25,ENT005,feature_readiness,99,95,9357,77,88,17
2026-01-25,ENT006,repeat_creation,114,83,2918,74,40,14
2026-01-25,ENT007,collaboration_depth,287,319,11442,94,74,9
2026-01-25,ENT008,support_friction,208,229,1836,74,73,12
2026-01-25,ENT009,repeat_creation,267,230,8900,92,44,11
2026-01-25,ENT010,activation_rate,265,331,196,78,53,7
2026-01-25,ENT011,feature_readiness,221,175,6779,52,83,6
2026-01-25,ENT012,collaboration_depth,183,167,2929,87,23,8
2026-01-25,ENT013,support_friction,285,305,8330,96,38,11
2026-01-25,ENT014,collaboration_depth,257,195,9084,76,84,16
2026-01-25,ENT015,support_friction,239,296,6848,81,77,14
2026-01-25,ENT016,support_friction,259,225,8985,55,56,10
2026-01-25,ENT017,repeat_creation,179,138,10981,54,49,15
2026-01-25,ENT018,collaboration_depth,251,238,994,69,63,3
2026-01-25,ENT019,repeat_creation,285,265,1465,97,39,5
2026-01-25,ENT020,activation_rate,65,73,9526,56,90,10
2026-01-25,ENT021,feature_readiness,95,72,7752,64,59,5
2026-01-25,ENT022,feature_readiness,152,163,11949,95,85,2
2026-01-25,ENT023,collaboration_depth,186,216,10624,82,46,11
2026-01-25,ENT024,feature_readiness,167,150,6772,72,52,8
2026-01-26,ENT001,repeat_creation,208,239,11566,56,75,5
2026-01-26,ENT002,collaboration_depth,166,134,1996,67,72,7
2026-01-26,ENT003,repeat_creation,284,335,8848,92,54,10
2026-01-26,ENT004,collaboration_depth,113,98,361,94,61,7
2026-01-26,ENT005,feature_readiness,253,218,7110,57,55,11
2026-01-26,ENT006,feature_readiness,272,291,1621,82,31,14
2026-01-26,ENT007,collaboration_depth,196,171,6435,70,45,15
2026-01-26,ENT008,activation_rate,288,216,6476,84,83,5
2026-01-26,ENT009,collaboration_depth,198,196,11261,56,47,11
2026-01-26,ENT010,collaboration_depth,280,344,5033,74,84,4
2026-01-26,ENT011,feature_readiness,159,138,8504,83,85,5
2026-01-26,ENT012,support_friction,267,230,7071,95,37,4
2026-01-26,ENT013,support_friction,242,189,2293,55,84,3
2026-01-26,ENT014,collaboration_depth,99,102,1320,82,71,4
2026-01-26,ENT015,collaboration_depth,277,316,4138,58,37,18
2026-01-26,ENT016,activation_rate,244,185,1563,76,62,9
2026-01-26,ENT017,repeat_creation,175,193,2555,90,25,7
2026-01-26,ENT018,repeat_creation,140,125,1998,70,86,6
2026-01-26,ENT019,repeat_creation,158,114,9956,87,85,9
2026-01-26,ENT020,support_friction,194,180,3121,97,69,15
2026-01-26,ENT021,feature_readiness,61,45,7230,73,84,17
2026-01-26,ENT022,feature_readiness,233,280,9720,95,85,14
2026-01-26,ENT023,repeat_creation,119,139,5081,55,50,8
2026-01-26,ENT024,collaboration_depth,233,170,3177,53,78,10
2026-01-27,ENT001,repeat_creation,105,84,2240,55,95,8
2026-01-27,ENT002,support_friction,81,86,6798,99,39,15
2026-01-27,ENT003,activation_rate,133,156,1980,78,82,11
2026-01-27,ENT004,collaboration_depth,168,178,2138,63,46,9
2026-01-27,ENT005,support_friction,169,181,7845,94,31,9
2026-01-27,ENT006,support_friction,200,176,9472,91,57,13
2026-01-27,ENT007,feature_readiness,110,112,874,98,63,18
2026-01-27,ENT008,feature_readiness,216,203,4971,68,81,11
2026-01-27,ENT009,repeat_creation,131,98,4252,56,94,17
2026-01-27,ENT010,collaboration_depth,281,202,10709,92,84,13
2026-01-27,ENT011,repeat_creation,97,116,6784,89,70,12
2026-01-27,ENT012,repeat_creation,66,64,2293,86,74,13
2026-01-27,ENT013,collaboration_depth,288,265,3037,62,74,17
2026-01-27,ENT014,feature_readiness,244,256,6235,85,92,13
2026-01-27,ENT015,feature_readiness,189,172,5620,71,69,2
2026-01-27,ENT016,repeat_creation,222,244,8188,96,37,9
2026-01-27,ENT017,feature_readiness,126,98,7635,62,56,5
2026-01-27,ENT018,feature_readiness,114,139,3923,85,41,13
2026-01-27,ENT019,activation_rate,241,248,1054,57,54,11
2026-01-27,ENT020,repeat_creation,166,159,2828,58,85,13
2026-01-27,ENT021,activation_rate,286,206,1770,61,87,16
2026-01-27,ENT022,repeat_creation,198,226,2989,87,68,4
2026-01-27,ENT023,support_friction,205,217,2626,75,82,10
2026-01-27,ENT024,feature_readiness,141,172,11781,95,53,17
2026-01-28,ENT001,support_friction,187,213,613,72,59,8
2026-01-28,ENT002,feature_readiness,105,122,3782,63,57,4
2026-01-28,ENT003,collaboration_depth,144,148,1370,75,58,3
2026-01-28,ENT004,support_friction,61,46,9423,92,76,11
2026-01-28,ENT005,collaboration_depth,162,152,11992,73,66,10
2026-01-28,ENT006,support_friction,270,257,4848,71,28,16
2026-01-28,ENT007,collaboration_depth,174,184,7873,66,23,4
2026-01-28,ENT008,support_friction,170,153,3283,97,32,10
2026-01-28,ENT009,activation_rate,221,201,7897,53,55,13
2026-01-28,ENT010,feature_readiness,279,240,6419,69,41,17
2026-01-28,ENT011,collaboration_depth,189,229,4587,56,76,13
2026-01-28,ENT012,support_friction,284,213,4610,75,93,9
2026-01-28,ENT013,feature_readiness,272,272,9461,72,86,17
2026-01-28,ENT014,activation_rate,60,52,6762,89,58,9
2026-01-28,ENT015,repeat_creation,204,182,365,86,73,7
2026-01-28,ENT016,repeat_creation,290,293,9912,61,28,5
2026-01-28,ENT017,activation_rate,237,235,10793,68,56,6
2026-01-28,ENT018,activation_rate,195,154,4576,82,32,4
2026-01-28,ENT019,activation_rate,119,98,9291,81,44,16
2026-01-28,ENT020,activation_rate,219,243,2229,77,43,17
2026-01-28,ENT021,feature_readiness,186,218,5501,69,23,9
2026-01-28,ENT022,support_friction,179,177,11720,85,33,3
2026-01-28,ENT023,feature_readiness,98,78,4934,94,85,11
2026-01-28,ENT024,collaboration_depth,166,121,7626,93,54,14
2026-01-29,ENT001,feature_readiness,186,179,1943,81,87,7
2026-01-29,ENT002,support_friction,191,197,230,99,77,13
2026-01-29,ENT003,activation_rate,252,265,11219,74,64,6
2026-01-29,ENT004,collaboration_depth,99,120,7427,76,49,14
2026-01-29,ENT005,collaboration_depth,97,105,11371,71,63,3
2026-01-29,ENT006,activation_rate,256,294,8039,87,86,16
2026-01-29,ENT007,feature_readiness,228,196,6225,66,58,16
2026-01-29,ENT008,activation_rate,152,161,9420,90,84,11
2026-01-29,ENT009,collaboration_depth,289,292,8077,86,46,7
2026-01-29,ENT010,support_friction,183,199,108,98,29,10
2026-01-29,ENT011,feature_readiness,62,60,8346,60,55,12
2026-01-29,ENT012,repeat_creation,211,167,1205,62,54,10
2026-01-29,ENT013,repeat_creation,168,197,6350,88,30,8
2026-01-29,ENT014,repeat_creation,246,209,951,91,73,2
2026-01-29,ENT015,support_friction,237,216,3247,67,36,11
2026-01-29,ENT016,activation_rate,177,216,11569,81,86,2
2026-01-29,ENT017,repeat_creation,211,222,9387,63,71,4
2026-01-29,ENT018,collaboration_depth,139,108,5990,99,88,17
2026-01-29,ENT019,repeat_creation,116,96,3748,76,89,12
2026-01-29,ENT020,collaboration_depth,280,322,9003,76,40,7
2026-01-29,ENT021,feature_readiness,126,152,4747,92,88,8
2026-01-29,ENT022,repeat_creation,189,236,3284,52,54,9
2026-01-29,ENT023,feature_readiness,180,216,2185,71,37,8
2026-01-29,ENT024,activation_rate,206,179,107,90,33,6
2026-01-30,ENT001,collaboration_depth,109,123,5416,65,82,8
2026-01-30,ENT002,feature_readiness,167,154,11716,60,24,8
2026-01-30,ENT003,activation_rate,221,170,6230,67,94,14
2026-01-30,ENT004,collaboration_depth,191,170,3431,62,76,4
2026-01-30,ENT005,collaboration_depth,246,192,7628,79,46,15
2026-01-30,ENT006,collaboration_depth,278,331,9034,80,51,6
2026-01-30,ENT007,repeat_creation,175,149,6994,89,80,13
2026-01-30,ENT008,feature_readiness,195,203,5661,87,23,5
2026-01-30,ENT009,collaboration_depth,64,70,1371,84,44,15
2026-01-30,ENT010,activation_rate,215,161,6877,67,92,8
2026-01-30,ENT011,activation_rate,241,231,4918,78,89,17
2026-01-30,ENT012,support_friction,214,250,10047,77,37,16
2026-01-30,ENT013,repeat_creation,62,65,5859,85,27,12
2026-01-30,ENT014,collaboration_depth,78,85,9333,83,34,14
2026-01-30,ENT015,feature_readiness,188,224,7747,86,78,10
2026-01-30,ENT016,collaboration_depth,234,215,4323,64,73,11
2026-01-30,ENT017,feature_readiness,238,255,10052,99,68,10
2026-01-30,ENT018,collaboration_depth,69,79,11009,66,48,15
2026-01-30,ENT019,collaboration_depth,116,100,1126,67,77,18
2026-01-30,ENT020,activation_rate,259,306,11574,76,27,8
2026-01-30,ENT021,repeat_creation,65,71,10668,61,36,12
2026-01-30,ENT022,feature_readiness,114,103,3211,85,53,14
2026-01-30,ENT023,repeat_creation,175,193,2468,73,59,2
2026-01-30,ENT024,collaboration_depth,178,215,9659,64,34,5
2026-01-31,ENT001,activation_rate,108,135,9898,86,64,12
2026-01-31,ENT002,repeat_creation,122,101,7371,86,71,15
2026-01-31,ENT003,collaboration_depth,239,268,2292,54,34,6
2026-01-31,ENT004,collaboration_depth,239,277,7563,58,35,5
2026-01-31,ENT005,feature_readiness,206,152,4631,83,24,9
2026-01-31,ENT006,collaboration_depth,83,93,3150,89,81,13
2026-01-31,ENT007,support_friction,129,125,4818,71,35,12
2026-01-31,ENT008,support_friction,173,209,10776,99,50,2
2026-01-31,ENT009,support_friction,255,201,1955,78,31,11
2026-01-31,ENT010,support_friction,134,110,2426,91,79,7
2026-01-31,ENT011,activation_rate,134,98,1777,76,68,17
2026-01-31,ENT012,feature_readiness,164,126,3400,68,71,5
2026-01-31,ENT013,support_friction,256,320,3471,96,85,11
2026-01-31,ENT014,repeat_creation,130,146,11632,93,90,11
2026-01-31,ENT015,feature_readiness,244,181,1962,70,46,12
2026-01-31,ENT016,activation_rate,199,193,6325,64,44,8
2026-01-31,ENT017,support_friction,254,216,11060,80,46,4
2026-01-31,ENT018,support_friction,140,153,8708,94,78,16
2026-01-31,ENT019,feature_readiness,237,254,4039,69,87,5
2026-01-31,ENT020,feature_readiness,187,172,11954,95,53,5
2026-01-31,ENT021,activation_rate,169,139,2576,79,47,13
2026-01-31,ENT022,feature_readiness,118,120,4383,78,44,5
2026-01-31,ENT023,activation_rate,77,56,5394,95,76,9
2026-01-31,ENT024,support_friction,273,216,3540,65,42,11
2026-02-01,ENT001,support_friction,257,252,7449,89,93,9
2026-02-01,ENT002,support_friction,283,323,10591,88,70,13
2026-02-01,ENT003,feature_readiness,138,149,11871,59,75,7
2026-02-01,ENT004,support_friction,150,126,8374,97,26,13
2026-02-01,ENT005,collaboration_depth,242,264,10541,77,88,14
2026-02-01,ENT006,repeat_creation,132,111,3608,55,57,9
2026-02-01,ENT007,repeat_creation,117,99,4343,75,70,3
2026-02-01,ENT008,support_friction,146,156,6140,79,26,12
2026-02-01,ENT009,repeat_creation,62,65,10574,68,24,8
2026-02-01,ENT010,feature_readiness,249,274,8141,86,47,16
2026-02-01,ENT011,feature_readiness,171,139,11413,95,29,5
2026-02-01,ENT012,activation_rate,235,181,4626,70,53,9
2026-02-01,ENT013,feature_readiness,129,154,3122,93,78,3
2026-02-01,ENT014,feature_readiness,122,143,3221,76,35,13
2026-02-01,ENT015,activation_rate,287,267,237,55,39,3
2026-02-01,ENT016,support_friction,102,109,2954,75,58,15
2026-02-01,ENT017,support_friction,268,257,6248,57,88,15
2026-02-01,ENT018,feature_readiness,161,185,8173,90,54,11
2026-02-01,ENT019,support_friction,139,125,2525,74,60,10
2026-02-01,ENT020,collaboration_depth,195,195,5772,62,86,16
2026-02-01,ENT021,collaboration_depth,176,194,11815,76,93,15
2026-02-01,ENT022,activation_rate,88,89,7869,81,57,14
2026-02-01,ENT023,support_friction,164,174,3241,71,54,14
2026-02-01,ENT024,activation_rate,113,136,4907,79,64,11
2026-02-02,ENT001,repeat_creation,219,226,10306,66,63,14
2026-02-02,ENT002,support_friction,168,131,10092,68,46,9
2026-02-02,ENT003,repeat_creation,239,215,3135,98,80,5
2026-02-02,ENT004,activation_rate,144,164,2698,77,81,2
2026-02-02,ENT005,feature_readiness,238,250,1946,55,23,10
2026-02-02,ENT006,repeat_creation,103,94,7249,82,27,3
2026-02-02,ENT007,activation_rate,262,249,2761,92,29,2
2026-02-02,ENT008,collaboration_depth,89,100,11337,91,39,4
2026-02-02,ENT009,collaboration_depth,111,138,5084,96,48,5
2026-02-02,ENT010,feature_readiness,96,116,10336,84,34,9
2026-02-02,ENT011,collaboration_depth,283,252,3759,75,27,17
2026-02-02,ENT012,feature_readiness,167,177,1283,71,93,17
2026-02-02,ENT013,activation_rate,119,89,4393,83,57,17
2026-02-02,ENT014,activation_rate,174,202,4720,77,67,18
2026-02-02,ENT015,collaboration_depth,223,185,7123,78,51,6
2026-02-02,ENT016,repeat_creation,97,115,860,86,60,13
2026-02-02,ENT017,repeat_creation,113,132,10512,81,83,2
2026-02-02,ENT018,feature_readiness,96,75,1607,75,91,3
2026-02-02,ENT019,repeat_creation,188,190,3075,81,34,14
2026-02-02,ENT020,feature_readiness,103,110,4709,78,44,16
2026-02-02,ENT021,collaboration_depth,262,252,1107,54,48,7
2026-02-02,ENT022,support_friction,183,183,5006,82,29,2
2026-02-02,ENT023,collaboration_depth,119,107,9609,76,67,4
2026-02-02,ENT024,feature_readiness,67,65,6285,98,66,16
2026-02-03,ENT001,activation_rate,201,175,4238,59,34,17
2026-02-03,ENT002,activation_rate,221,172,2600,58,80,15
2026-02-03,ENT003,collaboration_depth,146,145,5584,56,39,12
2026-02-03,ENT004,collaboration_depth,215,226,8419,90,39,12
2026-02-03,ENT005,repeat_creation,145,170,4772,72,42,9
2026-02-03,ENT006,collaboration_depth,122,102,8597,77,43,9
2026-02-03,ENT007,repeat_creation,282,353,11778,97,36,5
2026-02-03,ENT008,collaboration_depth,153,158,11763,68,94,12
2026-02-03,ENT009,repeat_creation,231,208,159,76,61,18
2026-02-03,ENT010,feature_readiness,288,213,11119,78,29,18
2026-02-03,ENT011,support_friction,225,173,5129,84,76,17
2026-02-03,ENT012,activation_rate,201,193,7718,76,72,3
2026-02-03,ENT013,repeat_creation,147,110,11272,84,52,7
2026-02-03,ENT014,collaboration_depth,178,137,940,58,44,5
2026-02-03,ENT015,feature_readiness,111,89,8837,71,30,6
2026-02-03,ENT016,activation_rate,124,148,5386,92,68,15
2026-02-03,ENT017,activation_rate,261,290,11676,77,41,2
2026-02-03,ENT018,feature_readiness,61,51,11495,64,80,10
2026-02-03,ENT019,support_friction,102,121,1882,91,80,10
2026-02-03,ENT020,collaboration_depth,236,196,6116,74,62,5
2026-02-03,ENT021,repeat_creation,209,182,3477,71,48,2
2026-02-03,ENT022,feature_readiness,189,191,7824,67,28,3
2026-02-03,ENT023,support_friction,227,241,8498,63,65,4
2026-02-03,ENT024,repeat_creation,96,102,8727,65,52,6
2026-02-04,ENT001,support_friction,190,148,6765,95,78,12
2026-02-04,ENT002,repeat_creation,181,223,596,91,81,13
2026-02-04,ENT003,collaboration_depth,80,79,5206,85,69,5
2026-02-04,ENT004,activation_rate,124,134,617,55,76,12
2026-02-04,ENT005,collaboration_depth,114,115,6353,61,75,8
2026-02-04,ENT006,feature_readiness,104,127,2763,86,31,8
2026-02-04,ENT007,support_friction,157,130,11893,93,30,14
2026-02-04,ENT008,collaboration_depth,70,57,11922,59,37,15
2026-02-04,ENT009,collaboration_depth,114,131,9573,60,48,17
2026-02-04,ENT010,activation_rate,185,204,8621,81,53,13
2026-02-04,ENT011,support_friction,156,190,10483,96,72,16
2026-02-04,ENT012,feature_readiness,260,322,3448,91,80,15
2026-02-04,ENT013,support_friction,247,235,2988,88,63,13
2026-02-04,ENT014,collaboration_depth,276,215,11468,90,32,17
2026-02-04,ENT015,support_friction,61,68,4159,76,74,7
2026-02-04,ENT016,collaboration_depth,118,113,4706,80,64,16
2026-02-04,ENT017,feature_readiness,220,191,3424,85,77,4
2026-02-04,ENT018,repeat_creation,277,263,7604,87,76,14
2026-02-04,ENT019,feature_readiness,145,109,9408,92,71,6
2026-02-04,ENT020,support_friction,233,266,5035,58,30,7
2026-02-04,ENT021,collaboration_depth,70,69,9035,76,63,14
2026-02-04,ENT022,feature_readiness,220,235,8812,69,82,14
2026-02-04,ENT023,support_friction,285,279,2300,68,66,12
2026-02-04,ENT024,collaboration_depth,289,208,8175,61,92,9
2026-02-05,ENT001,support_friction,248,181,4151,95,66,16
2026-02-05,ENT002,repeat_creation,177,163,5098,75,41,5
2026-02-05,ENT003,collaboration_depth,160,122,9953,64,37,17
2026-02-05,ENT004,repeat_creation,155,158,9124,72,71,11
2026-02-05,ENT005,repeat_creation,281,250,8076,84,37,11
2026-02-05,ENT006,feature_readiness,203,171,995,63,71,3
2026-02-05,ENT007,collaboration_depth,123,111,5603,71,33,5
2026-02-05,ENT008,activation_rate,254,229,210,66,56,13
2026-02-05,ENT009,activation_rate,110,79,6241,68,62,12
2026-02-05,ENT010,support_friction,116,89,1760,96,58,9
2026-02-05,ENT011,activation_rate,74,60,6506,93,68,8
2026-02-05,ENT012,support_friction,110,100,9142,79,46,4
2026-02-05,ENT013,support_friction,173,208,9707,93,60,12
2026-02-05,ENT014,repeat_creation,147,128,7298,70,86,16
2026-02-05,ENT015,feature_readiness,160,130,3338,56,30,9
2026-02-05,ENT016,repeat_creation,279,271,8233,78,39,18
2026-02-05,ENT017,collaboration_depth,69,81,4105,93,47,8
2026-02-05,ENT018,support_friction,61,74,3226,98,68,13
2026-02-05,ENT019,feature_readiness,260,198,7268,60,33,3
2026-02-05,ENT020,feature_readiness,240,271,1003,82,75,13
2026-02-05,ENT021,activation_rate,283,328,4234,85,83,14
2026-02-05,ENT022,collaboration_depth,210,155,930,67,45,4
2026-02-05,ENT023,collaboration_depth,146,130,4016,96,38,9
2026-02-05,ENT024,repeat_creation,85,98,409,95,42,8
2026-02-06,ENT001,activation_rate,234,213,5161,58,71,5
2026-02-06,ENT002,feature_readiness,160,155,2987,77,37,9
2026-02-06,ENT003,feature_readiness,155,183,11827,52,48,13
2026-02-06,ENT004,repeat_creation,102,90,8559,94,74,3
2026-02-06,ENT005,support_friction,238,290,4397,58,38,8
2026-02-06,ENT006,repeat_creation,66,81,11271,88,57,3
2026-02-06,ENT007,repeat_creation,216,156,2922,67,22,5
2026-02-06,ENT008,feature_readiness,199,191,3698,85,24,14
2026-02-06,ENT009,activation_rate,79,87,10938,86,76,12
2026-02-06,ENT010,feature_readiness,114,131,7643,63,23,15
2026-02-06,ENT011,collaboration_depth,189,195,10300,78,95,8
2026-02-06,ENT012,activation_rate,61,73,2694,66,44,16
2026-02-06,ENT013,feature_readiness,282,282,7505,67,85,11
2026-02-06,ENT014,activation_rate,85,67,6708,80,69,3
2026-02-06,ENT015,activation_rate,170,202,6914,72,28,18
2026-02-06,ENT016,collaboration_depth,270,289,8440,66,44,18
2026-02-06,ENT017,collaboration_depth,268,233,1901,88,83,15
